"category";"dat";"var";"dat_name";"var_name";"default_var";"ver";"res";"access_date";"licence";"citation"
"Ecology";"CoralTraitDB";"release";"Coral Trait Database";"Release.";TRUE;"1.1.1";"none";20201202;"CC-BY 4.0";"Madin, J. (2016). Coral Trait Database 1.1.1. https://doi.org/10.6084/m9.figshare.2067414.v1 \n Madin, J. S., Anderson, K. D., Andreasen, M. H., Bridge, T. C. L., Cairns, S. D., Connolly, S. R., Darling, E. S., Diaz, M., Falster, D. S., Franklin, E. C., Gates, R. D., Harmer, A. M. T., Hoogenboom, M. O., Huang, D., Keith, S. A., Kosnik, M. A., Kuo, C.-Y., Lough, J. M., Lovelock, C. E., … Baird, A. H. (2016). The Coral Trait Database, a curated database of trait information for coral species from the global oceans. Scientific Data, 3(1), 160017. https://doi.org/10.1038/sdata.2016.17"
"Geography";"ETOPO1";"bed";"ETOPO1 Global Relief Model (bedrock)";"Bedrock";FALSE;"c_20110606_tiff";"1";20191217;"CC-BY 3.0";"Amante, C., & Eakins, B. W. (2009). ETOPO1 Global Relief Model converted to PanMap layer format [Data set]. NOAA-National Geophysical Data Center. https://doi.org/10.1594/PANGAEA.769615"
"Geography";"ETOPO1";"ice";"ETOPO1 Global Relief Model (ice surface)";"Ice surface";TRUE;"c_20110606_tiff";"1";20191217;"CC-BY 3.0";"Amante, C., & Eakins, B. W. (2009). ETOPO1 Global Relief Model converted to PanMap layer format [Data set]. NOAA-National Geophysical Data Center. https://doi.org/10.1594/PANGAEA.769615"
"Paleogeography";"GPlates";"muma";"GPlates resources";"The Matthews et al. (2016) rotations with the Muller et al. (2016) static polygons";TRUE;"2016_GK07";"none";20180605;"not specified";"Matthews, K. J., Maloney, K. T., Zahirovic, S., Williams, S. E., Seton, M., & Müller, R. D. (2016). Global plate boundary evolution and kinematics since the late Paleozoic. Global and Planetary Change, 146, 226–250. https://doi.org/10.1016/j.gloplacha.2016.10.002 \n Müller, R. D., Seton, M., Zahirovic, S., Williams, S. E., Matthews, K. J., Wright, N. M., Shephard, G. E., Maloney, K. T., Barnett-Moore, N., Hosseinpour, M., Bower, D. J., & Cannon, J. (2016). Ocean Basin Evolution and Global-Scale Plate Reorganization Events Since Pangea Breakup. Annual Review of Earth and Planetary Sciences, 44(1), 107–138. https://doi.org/10.1146/annurev-earth-060115-012211
"
"Climatology";"HadISST1";"sst";"Hadley Centre Sea Ice and Sea Surface Temperature data set";"Sea Surface Temperature";TRUE;"20191212";"1";2091212;"not specified";"Rayner, N. A., Parker, D. E., Horton, E. B., Folland, C. K., Alexander, L. V., Rowell, D. P., … Kaplan, A. (2003). Global analyses of sea surface temperature, sea ice, and night marine air temperature since the late nineteenth century. Journal of Geophysical Research: Atmospheres, 108(D14), 4407. https://doi.org/10.1029/2002JD002670
"
"Stratigraphy";"macrostrat";"all";"Macrostrat";"Stratigraphic Database";TRUE;"20200519";"none";20200519;"CC-BY";"Acknowledge Macrostrat as the source of any information or data. A citable paper describing the Macrostrat data model, technical infrastructure, and current data set is forthcoming. In addition, you should also include citations to the original references associated with the data set that was used. These references are accessible from the API. If you would like your paper listed in the official publications, please contact us and we will provide a citation and link!"
"Biogeography";"meow";"ecos";"Marine Ecoregions of the World";"Ecoregion shapefiles";TRUE;"20080710";"ecoregions";20200615;"not specified";"Spalding, M. D., Fox, H. E., Allen, G. R., Davidson, N., Ferdaña, Z. A., Finlayson, M., Halpern, B. S., Jorge, M. A., Lombana, A., Lourie, S. A., Martin, K. D., McManus, E., Molnar, J., Recchia, C. A., & Robertson, J. (2007). Marine Ecoregions of the World: A Bioregionalization of Coastal and Shelf Areas. BioScience, 57(7), 573–583. https://doi.org/10.1641/B570707 "
"Biogeography";"Myers-hotspots";"both";"Biodiversity Hotspots (Myers et al.)";"Outer limits and hotspot areas";TRUE;"2016.1";"none";20201214;"CC-BY-SA 4.0";"Myers, N., Mittermeier, R. A., Mittermeier, C. G., da Fonseca, G. A. B., & Kent, J. (2000). Biodiversity hotspots for conservation priorities. Nature, 403(6772), 853–858. https://doi.org/10.1038/35002501 \n Michael Hoffman, Kellee Koenig, Gill Bunting, Jennifer Costanza, & Williams, Kristen J. (2016). Biodiversity Hotspots (version 2016.1) (Version 2016.1) [Data set]. Zenodo. http://doi.org/10.5281/zenodo.3261807"
"Biogeography";"Myers-hotspots";"hotspot-area";"Biodiversity Hotspots (Myers et al.)";"Hotspot areas";FALSE;"2016.1";"none";20201214;"CC-BY-SA 4.0";"Myers, N., Mittermeier, R. A., Mittermeier, C. G., da Fonseca, G. A. B., & Kent, J. (2000). Biodiversity hotspots for conservation priorities. Nature, 403(6772), 853–858. https://doi.org/10.1038/35002501 \n Michael Hoffman, Kellee Koenig, Gill Bunting, Jennifer Costanza, & Williams, Kristen J. (2016). Biodiversity Hotspots (version 2016.1) (Version 2016.1) [Data set]. Zenodo. http://doi.org/10.5281/zenodo.3261807"
"Biogeography";"Myers-hotspots";"outer-limit";"Biodiversity Hotspots (Myers et al.)";"Outer limits of dispersed hotspot patches";FALSE;"2016.1";"none";20201214;"CC-BY-SA 4.0";"Myers, N., Mittermeier, R. A., Mittermeier, C. G., da Fonseca, G. A. B., & Kent, J. (2000). Biodiversity hotspots for conservation priorities. Nature, 403(6772), 853–858. https://doi.org/10.1038/35002501 \n Michael Hoffman, Kellee Koenig, Gill Bunting, Jennifer Costanza, & Williams, Kristen J. (2016). Biodiversity Hotspots (version 2016.1) (Version 2016.1) [Data set]. Zenodo. http://doi.org/10.5281/zenodo.3261807"
"Geography";"NaturalEarth";"land";"Natural Earth";"10m land polygons including major islands";TRUE;"4-1-0";"10";20180521;"public domain";"If you wish to cite the map data, simply use: Made with Natural Earth. Free vector and raster map data @ naturalearthdata.com."
"Geography";"NaturalEarth";"minorislands";"Natural Earth";"10m land polygons of minor islands";FALSE;"4-1-0";"10";20180521;"public domain";"If you wish to cite the map data, simply use: Made with Natural Earth. Free vector and raster map data @ naturalearthdata.com."
"Paleogeography";"paleomap";"adminlines";"PaleoMAP project";"Present-day administrative boundaries for the PaleoMAP project";FALSE;"19o";"none";20201202;"CC-BY";"Scotese, C. R. (2016) Tutorial: PALEOMAP PaleoAtlas for GPlates and the PaleoData Plotter Program. URL: https://www.earthbyte.org/paleomap-paleoatlas-for-gplates/"
"Paleogeography";"paleomap";"dem";"PaleoMAP project";"PaleoDEM Digital Elevation Models";FALSE;"20190719";"1";20190719;"CC-BY";"Scotese, C. R. Wright, N. (2018). PALEOMAP Paleodigital Elevation Models (PaleoDEMS) for the Phanerozoic. URL: https://www.earthbyte.org/paleodem-resource-scotese-and-wright-2018/"
"Paleogeography";"paleomap";"model";"PaleoMAP project";"Plate Tectonic Reconstruction Model";FALSE;"v19o_r1c";"none";20191120;"CC-BY";"Scotese, C. R. (2016) Tutorial: PALEOMAP PaleoAtlas for GPlates and the PaleoData Plotter Program. URL: https://www.earthbyte.org/paleomap-paleoatlas-for-gplates/"
